InvoiceNo,InvoiceDate,InvoiceTime,StockCode,Description,Quantity,UnitPrice,Totalsale,CustomerID,Country
536592,01-12-2010,05:06:00 PM,22946,WOODEN ADVENT CALENDAR CREAM,1,34.0,34.0,,United Kingdom
536592,01-12-2010,05:06:00 PM,22947,WOODEN ADVENT CALENDAR RED,1,34.0,34.0,,United Kingdom
536592,01-12-2010,05:06:00 PM,22948,METAL DECORATION NAUGHTY CHILDREN ,2,6.77,13.54,,United Kingdom
536592,01-12-2010,05:06:00 PM,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,1.28,2.56,,United Kingdom
536592,01-12-2010,05:06:00 PM,22952,60 CAKE CASES VINTAGE CHRISTMAS,7,1.28,8.96,,United Kingdom
536592,01-12-2010,05:06:00 PM,22961,JAM MAKING SET PRINTED,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,22968,ROSE COTTAGE KEEPSAKE BOX ,3,20.38,61.14,,United Kingdom
536592,01-12-2010,05:06:00 PM,22969,HOMEMADE JAM SCENTED CANDLES,9,3.36,30.24,,United Kingdom
536592,01-12-2010,05:06:00 PM,22972,CHILDREN'S SPACEBOY MUG,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,22973,CHILDREN'S CIRCUS PARADE MUG,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,22974,CHILDRENS DOLLY GIRL MUG,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,22975,SPACEBOY CHILDRENS EGG CUP,2,2.51,5.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,22976,CIRCUS PARADE CHILDRENS EGG CUP ,2,2.51,5.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,22977,DOLLY GIRL CHILDRENS EGG CUP,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,22988,SOLDIERS EGG CUP ,7,2.51,17.57,,United Kingdom
536592,01-12-2010,05:06:00 PM,35095A,BLUE VICTORIAN FABRIC OVAL BOX,1,0.84,0.84,,United Kingdom
536592,01-12-2010,05:06:00 PM,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,35598B,BLACK CHRISTMAS TREE 60CM,1,6.77,6.77,,United Kingdom
536592,01-12-2010,05:06:00 PM,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,1,5.91,5.91,,United Kingdom
536592,01-12-2010,05:06:00 PM,35637A,IVORY STRING CURTAIN WITH POLE ,1,19.53,19.53,,United Kingdom
536592,01-12-2010,05:06:00 PM,35916B,BLUE FELT HANGING HEART W FLOWER,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,35916C,PINK FELT HANGING HEART W FLOWER,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,5,1.66,8.3,,United Kingdom
536592,01-12-2010,05:06:00 PM,35961,FOLKART ZINC HEART CHRISTMAS DEC,4,1.66,6.64,,United Kingdom
536592,01-12-2010,05:06:00 PM,35964,FOLKART CLIP ON STARS,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,35965,FOLKART HEART NAPKIN RINGS,4,3.36,13.44,,United Kingdom
536592,01-12-2010,05:06:00 PM,35967,FOLK ART METAL STAR T-LIGHT HOLDER,3,1.66,4.98,,United Kingdom
536592,01-12-2010,05:06:00 PM,37370,RETRO COFFEE MUGS ASSORTED,1,16.13,16.13,,United Kingdom
536592,01-12-2010,05:06:00 PM,37444C,PINK BREAKFAST CUP AND SAUCER ,1,5.91,5.91,,United Kingdom
536592,01-12-2010,05:06:00 PM,37446,MINI CAKE STAND WITH HANGING CAKES,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,37450,CERAMIC CAKE BOWL + HANGING CAKES,1,5.91,5.91,,United Kingdom
536592,01-12-2010,05:06:00 PM,37491A,YELLOW/PINK CERAMIC CANDLE HOLDER,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,46775D,SUNSET COLOUR CHUNKY KNITTED THROW,1,11.02,11.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,46776B,WOVEN BERRIES CUSHION COVER ,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,5.91,5.91,,United Kingdom
536592,01-12-2010,05:06:00 PM,47566B,TEA TIME PARTY BUNTING,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,47567B,TEA TIME KITCHEN APRON,1,12.72,12.72,,United Kingdom
536592,01-12-2010,05:06:00 PM,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,11.02,11.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,47590B,PINK HAPPY BIRTHDAY BUNTING,1,11.02,11.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,47591B,SCOTTIES CHILDRENS APRON,22,1.66,36.52,,United Kingdom
536592,01-12-2010,05:06:00 PM,47591D,PINK FAIRY CAKE CHILDRENS APRON,3,4.21,12.63,,United Kingdom
536592,01-12-2010,05:06:00 PM,47593B,SCOTTIE DOGS BABY BIB,3,0.85,2.55,,United Kingdom
536592,01-12-2010,05:06:00 PM,47594A,CAROUSEL DESIGN WASHBAG,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,47599A,PINK PARTY BAGS,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,48111,DOORMAT 3 SMILEY CATS,1,14.43,14.43,,United Kingdom
536592,01-12-2010,05:06:00 PM,48138,DOORMAT UNION FLAG,1,14.43,14.43,,United Kingdom
536592,01-12-2010,05:06:00 PM,48187,DOORMAT NEW ENGLAND,1,14.43,14.43,,United Kingdom
536592,01-12-2010,05:06:00 PM,48194,DOORMAT HEARTS,1,14.43,14.43,,United Kingdom
536592,01-12-2010,05:06:00 PM,51014A,"FEATHER PEN,HOT PINK",1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,51014C,"FEATHER PEN,COAL BLACK",1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,70006,LOVE HEART POCKET WARMER,2,3.36,6.72,,United Kingdom
536592,01-12-2010,05:06:00 PM,70007,HI TEC ALPINE HAND WARMER,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,1,6.77,6.77,,United Kingdom
536592,01-12-2010,05:06:00 PM,71496A,A4 WALL TIDY BLUE OFFICE,2,1.49,2.98,,United Kingdom
536592,01-12-2010,05:06:00 PM,72134,COLUMBIAN  CUBE CANDLE ,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,72741,GRAND CHOCOLATECANDLE,3,2.82,8.46,,United Kingdom
536592,01-12-2010,05:06:00 PM,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,5,2.51,12.55,,United Kingdom
536592,01-12-2010,05:06:00 PM,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,79067,CORONA MEXICAN TRAY,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,79302M,"ART LIGHTS,FUNK MONKEY",1,5.91,5.91,,United Kingdom
536592,01-12-2010,05:06:00 PM,79321,CHILLI LIGHTS,2,10.17,20.34,,United Kingdom
536592,01-12-2010,05:06:00 PM,82551,LAUNDRY 15C METAL SIGN,2,2.51,5.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,82552,WASHROOM METAL SIGN,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,82578,KITCHEN METAL SIGN,1,1.28,1.28,,United Kingdom
536592,01-12-2010,05:06:00 PM,82580,BATHROOM METAL SIGN,3,1.28,3.84,,United Kingdom
536592,01-12-2010,05:06:00 PM,82582,AREA PATROLLED METAL SIGN,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,82599,FANNY'S REST STOPMETAL SIGN,2,4.21,8.42,,United Kingdom
536592,01-12-2010,05:06:00 PM,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,82613D,METAL SIGN CUPCAKE SINGLE HOOK,3,2.51,7.53,,United Kingdom
536592,01-12-2010,05:06:00 PM,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,7.62,7.62,,United Kingdom
536592,01-12-2010,05:06:00 PM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,7.62,15.24,,United Kingdom
536592,01-12-2010,05:06:00 PM,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,8,3.36,26.88,,United Kingdom
536592,01-12-2010,05:06:00 PM,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,84086C,PINK/PURPLE RETRO RADIO,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,5.06,5.06,,United Kingdom
536592,01-12-2010,05:06:00 PM,84375,SET OF 20 KIDS COOKIE CUTTERS,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,84378,SET OF 3 HEART COOKIE CUTTERS,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,84459B,YELLOW METAL CHICKEN HEART ,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,7.62,15.24,,United Kingdom
536592,01-12-2010,05:06:00 PM,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,2.51,5.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,2,1.66,3.32,,United Kingdom
536592,01-12-2010,05:06:00 PM,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,84559A,3D SHEET OF DOG STICKERS,1,1.69,1.69,,United Kingdom
536592,01-12-2010,05:06:00 PM,84559B,3D SHEET OF CAT STICKERS,1,1.69,1.69,,United Kingdom
536592,01-12-2010,05:06:00 PM,84580,MOUSE TOY WITH PINK T-SHIRT,2,4.21,8.42,,United Kingdom
536592,01-12-2010,05:06:00 PM,84596J,MIXED NUTS LIGHT GREEN BOWL,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,84609,TALL ROCOCO CANDLE HOLDER,1,16.98,16.98,,United Kingdom
536592,01-12-2010,05:06:00 PM,84659A,WHITE TRAVEL ALARM CLOCK,3,2.51,7.53,,United Kingdom
536592,01-12-2010,05:06:00 PM,84663A,GRASS HOPPER WOODEN WALL CLOCK ,1,5.91,5.91,,United Kingdom
536592,01-12-2010,05:06:00 PM,84692,BOX OF 24 COCKTAIL PARASOLS,3,0.85,2.55,,United Kingdom
536592,01-12-2010,05:06:00 PM,84754,S/15 SILVER GLASS BAUBLES IN BAG,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,4,1.27,5.08,,United Kingdom
536592,01-12-2010,05:06:00 PM,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,2,2.51,5.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,84856L,LARGE TAHITI BEACH BAG,1,11.87,11.87,,United Kingdom
536592,01-12-2010,05:06:00 PM,84879,ASSORTED COLOUR BIRD ORNAMENT,8,3.19,25.52,,United Kingdom
536592,01-12-2010,05:06:00 PM,84912B,GREEN ROSE WASHBAG,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,84913B,MINT GREEN ROSE TOWEL,2,3.36,6.72,,United Kingdom
536592,01-12-2010,05:06:00 PM,84915,HAND TOWEL PINK FLOWER AND DAISY,2,4.21,8.42,,United Kingdom
536592,01-12-2010,05:06:00 PM,84923,PINK BUTTERFLY HANDBAG W BOBBLES,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,84946,ANTIQUE SILVER TEA GLASS ETCHED,28,2.51,70.28,,United Kingdom
536592,01-12-2010,05:06:00 PM,84950,ASSORTED COLOUR T-LIGHT HOLDER,18,0.99,17.82,,United Kingdom
536592,01-12-2010,05:06:00 PM,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,3,2.13,6.39,,United Kingdom
536592,01-12-2010,05:06:00 PM,84970S,HANGING HEART ZINC T-LIGHT HOLDER,1,2.13,2.13,,United Kingdom
536592,01-12-2010,05:06:00 PM,84971S,SMALL HEART FLOWERS HOOK ,3,1.66,4.98,,United Kingdom
536592,01-12-2010,05:06:00 PM,84976,RECTANGULAR SHAPED MIRROR,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,84988,SET OF 72 PINK HEART PAPER DOILIES,5,2.98,14.9,,United Kingdom
536592,01-12-2010,05:06:00 PM,84992,72 SWEETHEART FAIRY CAKE CASES,1,1.28,1.28,,United Kingdom
536592,01-12-2010,05:06:00 PM,85008,SET OF 3 CONEY ISLAND OVAL BOXES,1,10.17,10.17,,United Kingdom
536592,01-12-2010,05:06:00 PM,85015,SET OF 12  VINTAGE POSTCARD SET,2,2.51,5.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,85017A,ENVELOPE 50 ROMANTIC IMAGES,1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,85017B,ENVELOPE 50 BLOSSOM IMAGES,1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,85032D,YULETIDE IMAGES GIFT WRAP SET,4,1.66,6.64,,United Kingdom
536592,01-12-2010,05:06:00 PM,85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,2,3.36,6.72,,United Kingdom
536592,01-12-2010,05:06:00 PM,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1,16.98,16.98,,United Kingdom
536592,01-12-2010,05:06:00 PM,85049A,TRADITIONAL CHRISTMAS RIBBONS,3,2.51,7.53,,United Kingdom
536592,01-12-2010,05:06:00 PM,85049E,SCANDINAVIAN REDS RIBBONS,5,2.51,12.55,,United Kingdom
536592,01-12-2010,05:06:00 PM,85049G,CHOCOLATE BOX RIBBONS ,1,2.51,2.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,85053,FRENCH ENAMEL CANDLEHOLDER,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,85064,CREAM SWEETHEART LETTER RACK,1,11.02,11.02,,United Kingdom
536592,01-12-2010,05:06:00 PM,85099B,JUMBO BAG RED RETROSPOT,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,85099F,JUMBO BAG STRAWBERRY,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,85114A,BLACK ENCHANTED FOREST PLACEMAT,4,3.36,13.44,,United Kingdom
536592,01-12-2010,05:06:00 PM,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,3.36,3.36,,United Kingdom
536592,01-12-2010,05:06:00 PM,85114C,RED ENCHANTED FOREST PLACEMAT,2,3.36,6.72,,United Kingdom
536592,01-12-2010,05:06:00 PM,85116,BLACK CANDELABRA T-LIGHT HOLDER,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,9,5.91,53.19,,United Kingdom
536592,01-12-2010,05:06:00 PM,85131B,BEADED CRYSTAL HEART GREEN ON STICK,1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,85131D,BEADED CRYSTAL HEART PINK ON STICK,1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,85132A,CHARLIE + LOLA BISCUITS TINS,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,85135B,BLUE DRAGONFLY HELICOPTER,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,85136A,YELLOW SHARK HELICOPTER,2,8.47,16.94,,United Kingdom
536592,01-12-2010,05:06:00 PM,85136C,RED SHARK HELICOPTER,1,8.47,8.47,,United Kingdom
536592,01-12-2010,05:06:00 PM,85150,LADIES & GENTLEMEN METAL SIGN,1,5.06,5.06,,United Kingdom
536592,01-12-2010,05:06:00 PM,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,1,4.21,4.21,,United Kingdom
536592,01-12-2010,05:06:00 PM,85199L,LARGE HANGING IVORY & RED WOOD BIRD,1,1.28,1.28,,United Kingdom
536592,01-12-2010,05:06:00 PM,85212,MINI PAINTED GARDEN DECORATION ,4,1.66,6.64,,United Kingdom
536592,01-12-2010,05:06:00 PM,85227,SET OF 6 3D KIT CARDS FOR KIDS,2,1.66,3.32,,United Kingdom
536592,01-12-2010,05:06:00 PM,85231B,CINAMMON SET OF 9 T-LIGHTS,1,1.66,1.66,,United Kingdom
536592,01-12-2010,05:06:00 PM,85232B,SET OF 3 BABUSHKA STACKING TINS,1,4.95,4.95,,United Kingdom
536592,01-12-2010,05:06:00 PM,85232D,SET/3 DECOUPAGE STACKING TINS,1,10.17,10.17,,United Kingdom
536592,01-12-2010,05:06:00 PM,90013B,BLACK VINTAGE EARRINGS,1,4.24,4.24,,United Kingdom
536592,01-12-2010,05:06:00 PM,90018B,GOLD M.O.P ORBIT DROP EARRINGS,1,4.24,4.24,,United Kingdom
536592,01-12-2010,05:06:00 PM,90019B,GOLD M.O.P ORBIT BRACELET,1,5.51,5.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,90024C,NEW BAROQUE B'FLY NECKLACE GREEN,1,8.49,8.49,,United Kingdom
536592,01-12-2010,05:06:00 PM,90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS",1,8.07,8.07,,United Kingdom
536592,01-12-2010,05:06:00 PM,90040B,MURANO STYLE GLASS BRACELET BLACK,1,3.81,3.81,,United Kingdom
536592,01-12-2010,05:06:00 PM,90051,CRACKED GLAZE NECKLACE RED,1,7.22,7.22,,United Kingdom
536592,01-12-2010,05:06:00 PM,90054,CRACKED GLAZE EARRINGS RED,1,2.54,2.54,,United Kingdom
536592,01-12-2010,05:06:00 PM,90077,BLACK DIAMOND CLUSTER EARRINGS,1,2.96,2.96,,United Kingdom
536592,01-12-2010,05:06:00 PM,90124B,BLUE MURANO TWIST NECKLACE,1,10.17,10.17,,United Kingdom
536592,01-12-2010,05:06:00 PM,90134,OLD ROSE COMBO BEAD NECKLACE,1,2.96,2.96,,United Kingdom
536592,01-12-2010,05:06:00 PM,90138,WHITE/PINK MINI CRYSTALS NECKLACE,1,5.51,5.51,,United Kingdom
536592,01-12-2010,05:06:00 PM,90161A,ANT COPPER RED BOUDICCA BRACELET,1,5.09,5.09,,United Kingdom
536592,01-12-2010,05:06:00 PM,90161B,ANT COPPER TURQ BOUDICCA BRACELET,2,5.09,10.18,,United Kingdom
536592,01-12-2010,05:06:00 PM,90166,PINK & WHITE ROSEBUD RING,1,4.24,4.24,,United Kingdom
536592,01-12-2010,05:06:00 PM,90173,PAIR BUTTERFLY HAIR CLIPS,1,3.81,3.81,,United Kingdom
536592,01-12-2010,05:06:00 PM,90177C,DROP DIAMANTE EARRINGS CRYSTAL,1,2.96,2.96,,United Kingdom
536592,01-12-2010,05:06:00 PM,90177E,DROP DIAMANTE EARRINGS GREEN,1,2.96,2.96,,United Kingdom
536592,01-12-2010,05:06:00 PM,90181B,AMETHYST GLASS/SHELL/PEARL NECKLACE,1,9.34,9.34,,United Kingdom
536592,01-12-2010,05:06:00 PM,90192,JADE DROP EARRINGS W FILIGREE,1,5.09,5.09,,United Kingdom
536592,01-12-2010,05:06:00 PM,90200C,BLUE SWEETHEART BRACELET,1,4.24,4.24,,United Kingdom
536592,01-12-2010,05:06:00 PM,90206C,CRYSTAL DIAMANTE STAR BROOCH,1,5.09,5.09,,United Kingdom
536592,01-12-2010,05:06:00 PM,90209C,PINK ENAMEL+GLASS HAIR COMB,1,2.11,2.11,,United Kingdom
536592,01-12-2010,05:06:00 PM,90211A,DIAMOND LAS VEGAS NECKLACE 45CM,1,5.94,5.94,,United Kingdom
536592,01-12-2010,05:06:00 PM,90214A,"LETTER ""A"" BLING KEY RING",2,0.85,1.7,,United Kingdom
536592,01-12-2010,05:06:00 PM,90214E,"LETTER ""E"" BLING KEY RING",1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,90214H,"LETTER ""H"" BLING KEY RING",1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,90214S,"LETTER ""S"" BLING KEY RING",1,0.85,0.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,DOT,DOTCOM POSTAGE,1,607.49,607.49,,United Kingdom
536592,01-12-2010,05:06:00 PM,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,3,3.75,11.25,,United Kingdom
536592,01-12-2010,05:06:00 PM,22785,SQUARECUSHION COVER PINK UNION FLAG,3,6.75,20.25,,United Kingdom
536592,01-12-2010,05:06:00 PM,84658,WHITE STITCHED CUSHION COVER,3,6.95,20.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,20728,LUNCH BAG CARS BLUE,9,1.65,14.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,82494L,WOODEN FRAME ANTIQUE WHITE ,3,2.95,8.85,,United Kingdom
536592,01-12-2010,05:06:00 PM,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",3,12.75,38.25,,United Kingdom
536592,01-12-2010,05:06:00 PM,22467,GUMBALL COAT RACK,3,2.55,7.65,,United Kingdom
536592,01-12-2010,05:06:00 PM,22448,PIN CUSHION BABUSHKA RED,3,3.35,10.05,,United Kingdom
536592,01-12-2010,05:06:00 PM,22447,PIN CUSHION BABUSHKA BLUE,3,3.35,10.05,,United Kingdom
536592,01-12-2010,05:06:00 PM,22446,PIN CUSHION BABUSHKA PINK,3,3.35,10.05,,United Kingdom
536592,01-12-2010,05:06:00 PM,20665,RED RETROSPOT PURSE ,3,2.95,8.85,,United Kingdom
536593,01-12-2010,05:15:00 PM,21524,DOORMAT SPOTTY HOME SWEET HOME,2,7.95,15.9,16835.0,United Kingdom
536593,01-12-2010,05:15:00 PM,22366,DOORMAT AIRMAIL ,2,7.95,15.9,16835.0,United Kingdom
536593,01-12-2010,05:15:00 PM,22519,CHILDS GARDEN BRUSH PINK,6,2.1,12.6,16835.0,United Kingdom
536593,01-12-2010,05:15:00 PM,22222,CAKE PLATE LOVEBIRD WHITE,3,4.95,14.85,16835.0,United Kingdom
536593,01-12-2010,05:15:00 PM,21472,LADYBIRD + BEE RAFFIA FOOD COVER,6,3.75,22.5,16835.0,United Kingdom
536594,01-12-2010,05:22:00 PM,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,17.7,15235.0,United Kingdom
536594,01-12-2010,05:22:00 PM,22113,GREY HEART HOT WATER BOTTLE,4,3.75,15.0,15235.0,United Kingdom
536594,01-12-2010,05:22:00 PM,22804,CANDLEHOLDER PINK HANGING HEART,6,2.95,17.7,15235.0,United Kingdom
536594,01-12-2010,05:22:00 PM,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,0.95,11.4,15235.0,United Kingdom
536594,01-12-2010,05:22:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,17.7,15235.0,United Kingdom
536595,01-12-2010,05:24:00 PM,21877,HOME SWEET HOME MUG,1,1.25,1.25,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,21137,BLACK RECORD COVER FRAME,60,3.39,203.4,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,22041,"RECORD FRAME 7"" SINGLE SIZE ",24,2.55,61.2,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,22121,NOEL WOODEN BLOCK LETTERS ,4,5.95,23.8,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,21756,BATH BUILDING BLOCK WORD,4,5.95,23.8,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,21705,BAG 500g SWIRLY MARBLES,5,1.65,8.25,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,22694,WICKER STAR ,5,2.1,10.5,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,20679,EDWARDIAN PARASOL RED,1,5.95,5.95,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,21577,SAVE THE PLANET COTTON TOTE BAG,1,2.25,2.25,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,22524,CHILDRENS GARDEN GLOVES BLUE,1,1.25,1.25,13576.0,United Kingdom
536595,01-12-2010,05:24:00 PM,20765,CHRYSANTHEMUM SKETCHBOOK ,2,3.75,7.5,13576.0,United Kingdom
536596,01-12-2010,05:29:00 PM,21624,VINTAGE UNION JACK DOORSTOP,1,5.95,5.95,,United Kingdom
536596,01-12-2010,05:29:00 PM,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2.95,2.95,,United Kingdom
536596,01-12-2010,05:29:00 PM,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,3.95,3.95,,United Kingdom
536596,01-12-2010,05:29:00 PM,21967,PACK OF 12 SKULL TISSUES,1,0.29,0.29,,United Kingdom
536596,01-12-2010,05:29:00 PM,84926A,WAKE UP COCKEREL TILE COASTER,4,1.25,5.0,,United Kingdom
536596,01-12-2010,05:29:00 PM,22802,FAUX FUR CHOCOLATE THROW,1,19.95,19.95,,United Kingdom
536597,01-12-2010,05:35:00 PM,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,0.55,2.2,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,21704,BAG 250g SWIRLY MARBLES,1,0.85,0.85,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,21703,BAG 125g SWIRLY MARBLES,4,0.42,1.68,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,21705,BAG 500g SWIRLY MARBLES,2,1.65,3.3,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,85035C,ROSE 3 WICK MORRIS BOX CANDLE,1,4.25,4.25,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,1,4.25,4.25,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95,2.95,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,2.95,18011.0,United Kingdom
